id,cost,attr_odometer,attr_cylinders,attr_paint color,title,make,location,attr_transmission,body,updated,attr_condition,attr_size,attr_title status,attr_VIN,attr_size / dimensions,attr_drive,posted,attr_fuel,attr_title,attr_type,year
4710413750,$8650,159100,6 cylinders,silver,2006 Pontiac G6 GTP hard top convertible - $8650 (Cedarburg),Pontiac G6 GTP hard top convertible,Cedarburg,automatic,body removed,2014-10-11T18:44:34-0500,excellent,mid-size,clean,,,fwd,2014-10-11T18:44:34-0500,gas,2006 Pontiac G6 GTP,convertible,2006
4710413384,$100,,,,68  pontiac  - $100 (west allis),,west allis,other,body removed,,good,,parts only,,,,2014-10-11T18:44:15-0500,gas,1968 pontiac catalina,,
4710406315,$2200,240,,,2002 f 150 high miles great runner - $2200 (west allis),f 150 high miles great runner,west allis,automatic,body removed,,,,clean,,,4wd,2014-10-11T18:38:12-0500,gas,2002 ford f 150,,2002
4688918805,$5900,,,,RUST FREE 1996 FORD F250 4X2 REGULAR CAB PICKUP TRUCK 5.8L ENGINE - $5900 (BROOKFIELD),,BROOKFIELD,automatic,body removed,2014-09-27T19:19:27-0500,,,clean,,,,2014-09-27T19:19:27-0500,gas,1996 FORD F250 4X2 PICKUP,,
4710412627,$3200,,,red,Cheverolet S10 1999 - $3200 (Watertown wi ),,Watertown wi ,,body removed,,,,clean,,,,2014-10-11T18:43:38-0500,gas,1999 Cheverolet S10,,
4707080494,$3500,,,grey,Awesome Volkswagen Passat! - $3500 (ocon),,ocon,automatic,body removed,2014-10-09T15:19:19-0500,excellent,,clean,,,,2014-10-09T15:19:19-0500,gas,2000 Volkswagen Passat ,,
4667109071,$400,180000,6 cylinders,red,1990 Ford F250  - $400 (Milwaukee),Ford F,Milwaukee,manual,body removed,2014-09-13T21:44:24-0500,,full-size,clean,,,rwd,2014-09-13T21:44:24-0500,gas,1990 Ford F 250,pickup,1990
4710407294,$1500,35000,8 cylinders,blue,69 pontiac bonneville - $1500 (west allis),ntiac bonneville,west allis,automatic,body removed,,,full-size,clean,,,rwd,2014-10-11T18:38:59-0500,gas,1969 pont boneville,,1969
4706842991,$4500,27500,8 cylinders,,REDUCED 66 Cadillac Hard top; or best offer need sold this weekend  - $4500 (Lacrosse ),,Lacrosse ,automatic,body removed,2014-10-09T13:06:20-0500,,,clean,,,,2014-10-09T13:06:20-0500,gas,1966 Cadillac,,
4710405278,$1600,,,,1997 buick  lesabre - $1600,buick  lesabre,,automatic,body removed,2014-10-11T18:37:23-0500,,,clean,,,,2014-10-11T18:37:23-0500,gas,1997 buick lesabre,,1997
4710403184,$1250,191000,6 cylinders,blue,1995 Volkswagon Passat Wagon 5 Speed - $1250 (Menomonee Falls),Volkswagen Passat Wagon 5 Speed,Menomonee Falls,manual,body removed,,fair,full-size,clean,,WAGON,fwd,2014-10-11T18:35:22-0500,gas,1995 Volkswagon Passat Wagon,hatchback,1995
4710402296,$8500,125000,8 cylinders,white,2002 F250 4x4 4 door dump - $8500 (saukville),F250 4x4 4 door dump,saukville,automatic,body removed,,good,full-size,clean,2@,,4wd,2014-10-11T18:34:13-0500,gas,2002 ford 4x4 250,pickup,2002
4710366758,$4000,151000,,,2002 Toyota Camry LE  - $4000,Toyota Camry LE,,automatic,body removed,,,,clean,,,,2014-10-11T18:00:22-0500,gas,2002 toyota camry,,2002
4710401350,$1800,253000,4 cylinders,black,2002 Saturn L200 - $1800 (milwaukee),Saturn L200,milwaukee,manual,body removed,2014-10-11T18:33:17-0500,good,mid-size,clean,,,fwd,2014-10-11T18:33:17-0500,gas,2002 Saturn l200,sedan,2002
4700277470,$29900,43,8 cylinders,black,****2013 DODGE DURANGO CITADEL AWD - $29900 (Dubuque),,Dubuque,automatic,body removed,2014-10-05T10:14:32-0500,like new,,clean,,,4wd,2014-10-05T10:14:32-0500,gas,2013 dodge Durango,SUV,
4710398535,$5800,893,4 cylinders,yellow,VEERMER PLOW TRACTOR - $5800 (MILWAUKEE),,MILWAUKEE,manual,body removed,,good,full-size,clean,,,4wd,2014-10-11T18:30:29-0500,gas,1976 m-50 veermer,other,
4710389276,$3200,120,4 cylinders,black,2004 Nissan sentra good condition  - $3200 (South Milwaukee ),Nissan sentra good condition,South Milwaukee ,automatic,body removed,,,,clean,,,fwd,2014-10-11T18:22:09-0500,gas,2004 Nissan Sentra ,,2004
4678757901,$5200,81000,8 cylinders,,1999 Ford Mustang GT 35th Anniversay ***LOW MILES*** - $5200 (watertown),Ford Mustang GT 35th Anniversay ***LOW MILES***,watertown,automatic,body removed,2014-09-21T13:08:24-0500,,,clean,,,,2014-09-21T13:08:24-0500,gas,1999 Ford Mustang,,1999
4710393127,$1500,,,,1995 - $1500 (Waukesha),,Waukesha,manual,body removed,,,,clean,,,,2014-10-11T18:25:11-0500,gas,1995 Toyota corolla dx,,
4710384273,$12999,65454,4 cylinders,grey,2011 Hyundai Sonata for sale  - $12999 (Waukesha),Hyundai Sonata for sale,Waukesha,automatic,body removed,,excellent,full-size,clean,,,fwd,2014-10-11T18:17:25-0500,gas,2011 Hyundai Sonata,sedan,2011
4710389410,$4500,,,,2001 Chevrolet Blazer - $4500,Chevrolet Blazer,,automatic,body removed,,,,clean,,,,2014-10-11T18:22:16-0500,gas,2001 Chevrolet Blazer,,2001
4706668651,$13250,42500,8 cylinders,black,**2004 Jeep Grand Cherokee Limited! ONLY 42;500 miles!!** - $13250,,,automatic,body removed,2014-10-09T11:35:13-0500,like new,,clean,,,4wd,2014-10-09T11:35:13-0500,gas,2004 Jeep Grand Cheorkee Limited,SUV,
4710353285,$2500,,,,2000 ford explorer - $2500 (west allis),ford explorer,west allis,automatic,body removed,,,,clean,,,,2014-10-11T17:49:33-0500,gas,2000 ford explorer,,2000
4698751713,$4200,151000,8 cylinders,silver,2001 gmc Yukon  - $4200 (Milwaukee ),gmc Yukon,Milwaukee ,automatic,body removed,2014-10-04T08:12:33-0500,good,full-size,clean,,,4wd,2014-10-04T08:12:33-0500,gas,2001 Gmc Yukon,sedan,2001
4673184570,$2800,160000,4 cylinders,blue,2005 Nissan sentra  - $2800 (Milwaukee ),Nissan sentra,Milwaukee ,automatic,body removed,2014-09-17T18:30:18-0500,excellent,mid-size,clean,,,fwd,2014-09-17T18:30:18-0500,gas,2005 nissan sentra,sedan,2005
4710370949,$50000,,,,2012 Dodge Ram 2500 6.7 Diesel - $50000 (West Allis),Dodge Ram 2500 6.7 Diesel,West Allis,automatic,body removed,,,,clean,,,,2014-10-11T18:04:04-0500,diesel,2012 dodge ram 2500,,2012
4710369680,$3500,,,,for sale 98 BMW 528i - $3500,,,automatic,body removed,2014-10-11T18:02:47-0500,,,clean,,,,2014-10-11T18:02:47-0500,gas,1998 BMW 528i,,
4710369237,$3500,146000,8 cylinders,white,plow truck  - $3500 (milwaukee),,milwaukee,automatic,body removed,,good,full-size,clean,,5.7l,4wd,2014-10-11T18:02:24-0500,gas,1991 chevrolet 1500,other,
4696783683,$5000,5000,,black,2013 PJ 24  trailer - $5000 (Ashippun),PJ 24  trailer,Ashippun,other,body removed,2014-10-02T19:53:52-0500,excellent,full-size,clean,,24  102 ,,2014-10-02T19:53:52-0500,other,2013 PJ B6 ,,2013
4710347547,$1000,,,,1988 TOYOTA 4RUNNER MUD TRUCK - $1000 (west allis),TOYOTA 4RUNNER MUD TRUCK,west allis,manual,body removed,2014-10-11T17:44:41-0500,,,clean,,,,2014-10-11T17:44:41-0500,gas,1988 toyota 4runner,,1988
4692166560,$3600,112000,4 cylinders,red,1998 Honda Prelude F20b Swap  - $3600 (Union Grove),Honda Prelude F20b Swap,Union Grove,manual,body removed,2014-09-29T23:19:55-0500,good,,clean,,,fwd,2014-09-29T23:19:55-0500,gas,1998 honda prelude,coupe,1998
4710336068,$6500,105000,8 cylinders,red,2000 Cadillac Eldorado ETC - $6500 (Southern Milwaukee),Cadillac Eldorado ETC,Southern Milwaukee,automatic,body removed,,good,full-size,clean,,V8,fwd,2014-10-11T17:32:53-0500,gas,1999 cadillac eldorado,coupe,2000
4684138702,$5500,50540,12 cylinders,white,1992 Jaguar XJS Convertible - $5500 (Glendale),Jaguar XJS Convertible,Glendale,automatic,body removed,2014-09-24T17:58:18-0500,good,full-size,clean,SAJNW4841NC184228,,rwd,2014-09-24T17:58:18-0500,gas,1994 jaguar xjs convertible,convertible,1992
4710341511,$7900,94000,8 cylinders,blue,######2006 CADILLAC DTS######## - $7900 (two rivers),,two rivers,automatic,body removed,,,full-size,clean,,,,2014-10-11T17:38:49-0500,gas,2006 cadillac dts,sedan,
4710273647,$3000,,,,2000 Ford F150! 4x4 v8 5.6L Beast! - $3000 (milwaukee),Ford F150! 4x4 v8 5.6L Beast!,milwaukee,automatic,body removed,,,,clean,,,,2014-10-11T16:42:35-0500,gas,2000 Ford F150,,2000
4697759482,$2750,150000,8 cylinders,blue,2001 Dodge Durango SLT - $2750 (Kiel),Dodge Durango SLT,Kiel,automatic,body removed,2014-10-03T13:28:09-0500,good,full-size,clean,1B4HS28N61F569715,,4wd,2014-10-03T13:28:09-0500,gas,2001 Dodge Durango,SUV,2001
4710353253,$5997,93548,4 cylinders,red,2003 Mitsubishi Lancer O-Z Rally 4dr Sedan  93;548 miles - $5997 (Waukeshas Best Used Cars),Mitsubishi Lancer O,Waukeshas Best Used Cars,automatic,body removed,,excellent,sub-compact,clean,ja3aj86e73u048058,,fwd,2014-10-11T17:49:30-0500,gas,2003 Mitsubishi Lancer O-Z Rally 4dr Sedan ,sedan,2003
4710319836,$6,51000,8 cylinders,,1990 ford ltd crown victoria - $6 (Greenfield),ford ltd crown victoria,Greenfield,automatic,body removed,,,full-size,clean,,,rwd,2014-10-11T17:20:11-0500,gas,1990 Ford LTD Crown Victoria,,1990
4710349194,$3995,172000,4 cylinders,blue,2007 Chevrolet Cobalt - $3995 (Muskego),Chevrolet Cobalt,Muskego,automatic,body removed,2014-10-11T17:46:01-0500,excellent,compact,clean,,,fwd,2014-10-11T17:46:01-0500,gas,2007 Chevrolet cobalt,coupe,2007
4710348077,$2497,138909,6 cylinders,black,1997 Dodge Dakota Sport 2dr Standard Cab LB  - $2497 (Waukeshas Best Used Cars),Dodge Dakota Sport 2dr Standard Cab LB,Waukeshas Best Used Cars,automatic,body removed,,fair,mid-size,clean,2HKRL180X2H558565,,rwd,2014-10-11T17:45:05-0500,gas,1997 Dodge Dakota Sport 2dr Standard Cab LB,pickup,1997
4710346904,$8997,49588,4 cylinders,silver,2006 Mazda MAZDA3 4dr Wagon 49;588 miles - $8997 (Waukeshas Best Used Cars),Mazda MAZDA3 4dr Wagon 49;588 miles,Waukeshas Best Used Cars,manual,body removed,2014-10-11T17:44:12-0500,good,mid-size,clean,jm1bk343161436531,,fwd,2014-10-11T17:44:12-0500,gas,2006 Mazda MAZDA3 4dr Wagon,wagon,2006
4710342178,$1800,55,,,1978 classic cordoba 55k 1800 obo. - $1800 (Franklin ),classic cordoba 55k 1800 obo.,Franklin ,,body removed,2014-10-11T17:39:47-0500,excellent,,clean,,,,2014-10-11T17:39:47-0500,,1978 Chrysler ,,1978
4710337567,$1850,101000,6 cylinders,red,2000 Dodge Ram 1500 - $1850 (Milwaukee),Dodge Ram 1500,Milwaukee,automatic,body removed,2014-10-11T17:34:24-0500,good,full-size,clean,,,rwd,2014-10-11T17:34:24-0500,gas,2000 Dodge Ram 1500,truck,2000
4710327981,$7700,,4 cylinders,silver,2005 Toyota Corolla CE - $7700 (1531 S. 1st St.),Toyota Corolla CE,1531 S. 1st St.,automatic,body removed,,,,clean,,,fwd,2014-10-11T17:26:22-0500,gas,2005 Toyota Corolla CE,,2005
4710335959,$4500,,,,2003 Cadillac DHS--MINT--LOADED--VERY NICE CAR - $4500 (Near O Hare),Cadillac DHS,Near O Hare,automatic,body removed,,,,clean,,,,2014-10-11T17:32:48-0500,gas,2003 Cadillac Deville DHS,,2003
4710324732,$500,182000,4 cylinders,silver,1998 toyota camry - $500 (milwaukee),toyota camry,milwaukee,automatic,body removed,,,,clean,,,,2014-10-11T17:24:00-0500,gas,1998 toyota camry,,1998
4680106761,$550,,4 cylinders,,Ford Probe - $550,,,manual,body removed,2014-09-22T11:28:26-0500,,,clean,,,,2014-09-22T11:28:26-0500,gas,1990 Ford Probe,,
4706104540,$17500,70000,,,2009 WRX - $17500 (oconomowoc),WRX,oconomowoc,manual,body removed,2014-10-08T23:12:16-0500,,,lien,,,,2014-10-08T23:12:16-0500,gas,2009 subaru wrx,,2009
4706407569,$8500,,,,1969 PONTIAC FIREBIRD NICE - $8500,PONTIAC FIREBIRD NICE,,automatic,body removed,2014-10-09T09:05:46-0500,,,clean,,,,2014-10-09T09:05:46-0500,gas,1969 pontiac trans am,,1969
4687678045,$1500,,8 cylinders,,1998 Dodge Ram SLT 4x4- 90k miles! - $1500,Dodge Ram SLT 4x4,,automatic,body removed,2014-09-26T23:50:08-0500,,,clean,,,,2014-09-26T23:50:08-0500,gas,1998 Dodge Ram 1500 SLT 4x4,,1998
4687314946,$1800,55,,white,1978 Chrysler Cordoba = power! - $1800,Chrysler Cordoba = power!,,automatic,body removed,2014-09-26T17:48:12-0500,,,clean,,,,2014-09-26T17:48:12-0500,gas,1978 Chrysler Córdoba ,coupe,1978
4698857511,$7899,47000,4 cylinders,silver,2008 Saturn Astra XE Silver 4 door Hatchback Low Miles  - $7899 (Lower East Side (Brady)),Saturn Astra XE Silver 4 door Hatchback Low Miles,Brady),manual,body removed,2014-10-04T09:36:32-0500,excellent,compact,clean,,,4wd,2014-10-04T09:36:32-0500,gas,2008 saturn astra 4-door hatchback,hatchback,2008
4682561938,$1200,235000,6 cylinders,white,1997 GGMC JIMMY 4x4 - $1200 (brookfield),GGMC JIMMY 4x4,brookfield,automatic,body removed,2014-09-23T18:37:44-0500,good,full-size,clean,,,4wd,2014-09-23T18:37:44-0500,gas,1997 gmc jimmy sonoma,SUV,1997
4706981519,$1700,148000,4 cylinders,green,1994 Toyota corolla - $1700 (brookfield),Toyota corolla,brookfield,automatic,body removed,2014-10-09T14:22:25-0500,good,full-size,clean,,,fwd,2014-10-09T14:22:25-0500,gas,1994 toyota corolla,sedan,1994
4706999822,$1600,158000,6 cylinders,white,1995 pontiac grandprix - $1600 (brookfield),pontiac grandprix,brookfield,automatic,body removed,2014-10-09T14:32:39-0500,good,full-size,clean,,,fwd,2014-10-09T14:32:39-0500,gas,1995 pontiac grand prix,sedan,1995
4710320513,$1500,266000,8 cylinders,blue,2003 Ford Expedition  - $1500 (Hartford),Ford Expedition,Hartford,automatic,body removed,2014-10-11T17:20:42-0500,fair,,clean,,,4wd,2014-10-11T17:20:42-0500,gas,2003 ford expedition,SUV,2003
4710320454,$25500,15000,6 cylinders,white,2012 Chevrolet Camaro Convertible - $25500,Chevrolet Camaro Convertible,,automatic,body removed,2014-10-11T17:20:40-0500,like new,,clean,2G1FC3D36C9113364,,rwd,2014-10-11T17:20:40-0500,gas,2012 Chevrolet Camaro,convertible,2012
4703750841,$2000,190,,black,2001 chevrolet impala for sale $2000 - $2000 (southside),chevrolet impala for sale $2000,southside,automatic,body removed,2014-10-07T13:55:24-0500,good,full-size,clean,,,,2014-10-07T13:55:24-0500,gas,2001 chevrolet impala,sedan,2001
4710270615,$1500,,,,For sale - $1500,,,automatic,body removed,,,,clean,,,,2014-10-11T16:39:47-0500,gas,1997 chrysler lhs,,
4710306274,$2800,151,6 cylinders,,2001 Dodge Grand Caravan - $2800 (1531 S. 1st St.),Dodge Grand Caravan,1531 S. 1st St.,automatic,body removed,,good,,clean,,,fwd,2014-10-11T17:09:23-0500,gas,2001 dodge grand caravan,mini-van,2001
4710314203,$900,226,6 cylinders,grey,1997 jeep grand cherokee Laredo 4x4 - $900 (Greenfield ),jeep grand cherokee Laredo 4x4,Greenfield ,automatic,body removed,,fair,,clean,,,4wd,2014-10-11T17:15:38-0500,gas,1997 jeep grand cherokee Laredo ,SUV,1997
4710307074,$40,,,,50lbs bag and two pairs of boxing gloves.  - $40,,,manual,body removed,,,,clean,,,,2014-10-11T17:09:55-0500,gas,2014 Idk,,
4710278538,$7500,157,6 cylinders,custom,03  Nissan 350z  - $7500 (Muskego WI),,Muskego WI,automatic,body removed,,good,,clean,,,rwd,2014-10-11T16:46:40-0500,gas,2003 Nissan 350z,coupe,
4710306244,$22112,43052,,,2008 Lexus RX 350 AWD - $22112 (Glendale; WI),Lexus RX 350 AWD,Glendale; WI,,body removed,,,,,,,,2014-10-11T17:09:22-0500,,2008 Lexus RX 350,,2008
4688603290,$1999,160,,,2000 pontiac montana 139k - $1999 (west allis),pontiac montana 139k,west allis,automatic,body removed,2014-09-27T15:20:37-0500,,,clean,,,,2014-09-27T15:20:37-0500,gas,1999 pontiac montana,,2000
4710274970,$2200,119000,,brown,1994 Conversion Van Ford E150 Magnum - $2200 (Mukwonago),Conversion Van Ford E150 Magnum,Mukwonago,automatic,body removed,,good,full-size,clean,,,,2014-10-11T16:43:40-0500,gas,1994 ford e150 econoline,van,1994
4706636146,$3500,108,,,1997 Pontiac Bonneville ( Clean ) - $3500 (Kenosha),Pontiac Bonneville ( Clean ),Kenosha,automatic,body removed,2014-10-09T11:18:07-0500,,,clean,,,,2014-10-09T11:18:07-0500,gas,1997 Pontiac Bonneville,,1997
4706148053,$3500,108,,,1997 Pontiac Bonneville ( Clean ) 108k - $3500 (Kenosha),Pontiac Bonneville ( Clean ) 108k,Kenosha,automatic,body removed,2014-10-09T00:25:52-0500,,,clean,,,,2014-10-09T00:25:52-0500,gas,1997 Pontiac Bonneville,,1997
4710291929,$3600,164,6 cylinders,blue,2003 Dodge Caravan SE - $3600 (1531 S. 1st St),Dodge Caravan SE,1531 S. 1st St,automatic,body removed,,,,clean,,,fwd,2014-10-11T16:57:31-0500,gas,2003 Dodge Caravan SE,mini-van,2003
4697783011,$4900,100000,4 cylinders,silver,2002 TOYOTA ECHO....GAS SAVER......AUTOMATIC.....LQQK................. - $4900 (BOLINGBROOK),TOYOTA ECHO....GAS SAVER......AUTOMATIC.....LQQK.................,BOLINGBROOK,automatic,body removed,2014-10-03T13:40:55-0500,excellent,compact,clean,,,fwd,2014-10-03T13:40:55-0500,gas,2002 TOYOTA ECHO,sedan,2002
4690765211,$5500,148000,8 cylinders,black,2004 Audi A6 4.2 - $5500 (Richfield),Audi A6 4.2,Richfield,,body removed,2014-09-29T08:52:55-0500,good,,clean,,,,2014-09-29T08:52:55-0500,,2004 Audi A6,sedan,2004
4693105143,$3999,193,,,2007 pontiac grand prix - $3999 (west allis),pontiac grand prix,west allis,automatic,body removed,2014-09-30T14:37:12-0500,,,clean,,,fwd,2014-09-30T14:37:12-0500,gas,2007 pontiac grand prix,sedan,2007
4699657316,$2200,142,,,2002 cadillac sts 142k miles - $2200 (west allis),cadillac sts 142k miles,west allis,automatic,body removed,2014-10-04T17:45:54-0500,,,clean,,,,2014-10-04T17:45:54-0500,gas,2002 cadillac sts,,2002
4693108564,$1999,146,,,1995 cadillac deville - $1999 (west allis),cadillac deville,west allis,automatic,body removed,2014-09-30T14:39:06-0500,,,clean,,,,2014-09-30T14:39:06-0500,gas,1995 Cadillac deville,,1995
4688218130,$2799,166,6 cylinders,,2003 chrysler town and country - $2799 (west allis),chrysler town and country,west allis,automatic,body removed,2014-09-27T11:40:20-0500,,,clean,,,,2014-09-27T11:40:20-0500,gas,2000 chrysler town & country,,2003
4710263089,$2800,155134,8 cylinders,green,1997 Cadillac Eldorado Touring Coupe - $2800 (Hales Corners),Cadillac Eldorado Touring Coupe,Hales Corners,automatic,body removed,,good,full-size,clean,1G6ET129VU601535,,fwd,2014-10-11T16:33:41-0500,gas,1997 cadillac eldorado,coupe,1997
4697781172,$5995,83000,6 cylinders,silver,2004 DODGE GRAND CARAVAN SXT....ANNIVERSARY EDITION.......LQQK........ - $5995 (bolingbrook),DODGE GRAND CARAVAN SXT....ANNIVERSARY EDITION.......LQQK........,bolingbrook,automatic,body removed,2014-10-03T13:39:55-0500,excellent,full-size,clean,,,fwd,2014-10-03T13:39:55-0500,gas,2004 dodge grand caravan sxt,mini-van,2004
4710287208,$650,,,,Bridgstone Blizzak DM-73 W/Rims - $650 (Menomonee Falls),,Menomonee Falls,automatic,body removed,,,,clean,,,,2014-10-11T16:53:53-0500,gas,1996 Jeep,,
4706829795,$2699,,,,2002 chevrolet trailblazer - $2699 (west allis),chevrolet trailblazer,west allis,automatic,body removed,2014-10-09T12:59:18-0500,,,clean,,,,2014-10-09T12:59:18-0500,gas,2002 chevrolet trailblazer,,2002
4699625663,$2500,190,,,2000 cadillac deville clean - $2500 (west allis),cadillac deville clean,west allis,automatic,body removed,2014-10-04T17:20:56-0500,,,clean,,,,2014-10-04T17:20:56-0500,gas,2000 cadillac deville,,2000
4710282937,$1200,,,,BestBuy!!! - $1200,,,automatic,body removed,,,,clean,,,,2014-10-11T16:50:52-0500,gas,2001 Alero,,
4710280568,$1200,59,4 cylinders,brown,2003 Chrysler Sebring - $1200 (milwaukee),Chrysler Sebring,milwaukee,automatic,body removed,2014-10-11T16:48:44-0500,fair,mid-size,clean,,,,2014-10-11T16:48:44-0500,gas,2003 chrysler sebring 4-door,sedan,2003
4710272647,$3000,200000,,,1999 honda crv - $3000 (milwaukee),honda crv,milwaukee,automatic,body removed,,,,clean,jhlrd2840wc005188,,,2014-10-11T16:41:39-0500,gas,1999 honda crv,,1999
4702847271,$1700,90000,,,1996 Dodge Neon - $1700 (South Milwaukee),Dodge Neon,South Milwaukee,automatic,body removed,2014-10-06T22:16:57-0500,,,clean,,,,2014-10-06T22:16:57-0500,gas,1996 Dodge Neon,,1996
4710274510,$11900,,8 cylinders,,1971 Nova SS 350 4-speed - $11900 (new berlin),Nova SS 350 4,new berlin,manual,body removed,2014-10-11T16:43:15-0500,good,,clean,,,,2014-10-11T16:43:15-0500,gas,1971 chevrolet nova ss,,1971
4710273743,$2400,,,,2006  Pontiac G6 - $2400 (Mukwonago),Pontiac G6,Mukwonago,automatic,body removed,,,,clean,,,,2014-10-11T16:42:40-0500,gas,1986 Pontiac g6,,2006
4689594686,$3500,,,,Grand Cherokee/ Low Miles! 99  Must Sell!! - $3500 (Hales Corners),,Hales Corners,automatic,body removed,2014-09-28T11:48:43-0500,,,clean,,,,2014-09-28T11:48:43-0500,gas,1999 jeep grand cherokee,,
4710270944,$8400,119830,8 cylinders,silver,2004 Dodge Ram Quad Cab 4 X 4 5.7 HEMI - $8400 (Greenfield; WI),Dodge Ram Quad Cab 4 X 4 5.7 HEMI,Greenfield; WI,automatic,body removed,2014-10-11T16:40:03-0500,good,full-size,clean,,,4wd,2014-10-11T16:40:03-0500,gas,2004 Dodge Ram,truck,2004
4707161398,$2300,131900,6 cylinders,red,1998 mercury mystique - $2300 (milwaukee),mercury mystique,milwaukee,automatic,body removed,2014-10-09T16:08:04-0500,good,mid-size,clean,,,fwd,2014-10-09T16:08:04-0500,gas,1998 mercury mystique,sedan,1998
4701869998,$1400,,other,green,25ft gooseneck trailer - $1400 (oconomowoc),,oconomowoc,other,body removed,2014-10-06T11:50:25-0500,good,full-size,rebuilt,,,,2014-10-06T11:50:25-0500,other,1900 home made,,
4698583174,$2900,189,6 cylinders,,1998 CHEROKEE 4X4 - $2900 (Saukville),CHEROKEE 4X4,Saukville,automatic,body removed,2014-10-04T00:58:03-0500,good,,clean,,,4wd,2014-10-04T00:58:03-0500,gas,1998 jeep cherokee,,1998
4710239501,$600,,,brown,4 door vehicle wanted  - $600 (Milwaukee ),,Milwaukee ,automatic,body removed,,,,clean,,,,2014-10-11T16:16:40-0500,gas,1998 mercury sable ,,
4685694633,$1500,,8 cylinders,,1979 chevrolet 3/4 ton 4x4 snow is comming - $1500 (watertown),chevrolet 3/4 ton 4x4 snow is comming,watertown,automatic,body removed,2014-09-25T17:34:10-0500,fair,full-size,clean,,,4wd,2014-09-25T17:34:10-0500,gas,1979 chevrolet scottsdale,truck,1979
4710260620,$15000,,8 cylinders,,2005 Lexus LS 430 Low miles One Owner.Get a $67;000 vehicle for $15000 - $15000 (Wales WI 25 minutes west of Milwaukee),Lexus LS 430 Low miles One Owner.Get a $67;000 vehicle for $15000,Wales WI 25 minutes west of Milwaukee,automatic,body removed,2014-10-11T16:31:52-0500,,,clean,,,rwd,2014-10-11T16:31:52-0500,gas,2005 lexus ls430,,2005
4701019178,$1850,,,,Eldorado 1968 Cadillac - $1850 (Oconomowoc),,Oconomowoc,automatic,body removed,2014-10-05T19:00:35-0500,fair,,clean,,,,2014-10-05T19:00:35-0500,gas,1968 Cadillac Eldorado,,
4700992170,$11500,,4 cylinders,,1930 Model A Coupe - $11500 (Oconomowoc),Model A Coupe,Oconomowoc,manual,body removed,2014-10-05T18:38:35-0500,,,clean,,,,2014-10-05T18:38:35-0500,gas,1930 Ford Model A Coupe,,1930
4702517185,$6900,,6 cylinders,,1939 Chevrolet 2 Dr. - $6900 (Oconomowoc),Chevrolet 2 Dr.,Oconomowoc,manual,body removed,2014-10-06T17:49:26-0500,,,clean,,,,2014-10-06T17:49:26-0500,gas,1939 Chevrolet 2 Dr.,,1939
4689411912,$500,195000,6 cylinders,blue,winter beater wanted  - $500 (Milwaukee ),,Milwaukee ,automatic,body removed,2014-09-28T09:40:47-0500,fair,mid-size,clean,,smooth rider,fwd,2014-09-28T09:40:47-0500,gas,1994 Buick regal ,sedan,
4710257342,$11000,30000,,,Mint condition truck  - $11000,,,other,body removed,2014-10-11T16:29:15-0500,,,clean,,,,2014-10-11T16:29:15-0500,electric,2013 Chevrolet silverado ,,
4710254178,$1475,,4 cylinders,,2001 Saturn SL2 runs great - $1475 (Wawautosa wi),Saturn SL2 runs great,Wawautosa wi,manual,body removed,,good,,clean,,,fwd,2014-10-11T16:26:56-0500,gas,2001 Saturn sl2,,2001
4679493283,$1100,107,8 cylinders,,Cadillac DeVille V8 - 1990 - 4Dr 107K miles - $1100 (New Berlin),,New Berlin,automatic,body removed,2014-09-21T22:31:03-0500,,,clean,,,,2014-09-21T22:31:03-0500,gas,1990 Cadillac,,
4710248318,$2500,180,,white,1999 Mustang great condition - $2500 (Milwaukee),Mustang great condition,Milwaukee,automatic,body removed,2014-10-11T16:22:49-0500,good,,clean,,,rwd,2014-10-11T16:22:49-0500,gas,1999 Ford mustang,sedan,1999
4710247355,,,8 cylinders,red,1972 Volkswagon Beetle,Volkswagen Beetle,,other,body removed,2014-10-11T16:22:07-0500,,compact,rebuilt,,,rwd,2014-10-11T16:22:07-0500,gas,1972 volkswagen beetle,,1972
4698192082,$5300,140000,8 cylinders,,01 BMW 740IL E38 - $5300 (Kenosha),W 740IL E38,Kenosha,automatic,body removed,2014-10-03T17:48:20-0500,,,clean,,,,2014-10-03T17:48:20-0500,gas,2001 BMW 740IL,,2001
4710244571,$7000,,,,1986 Porsche 928 5.0 32V V8 - $7000 (Pleasant Prairie),Porsche 928 5.0 32V V8,Pleasant Prairie,automatic,body removed,2014-10-11T16:20:10-0500,,,clean,,,,2014-10-11T16:20:10-0500,gas,1986 porsche 928 s,,1986
4710234813,,,,,2001 integra gsr,integra gsr,,manual,body removed,,,,clean,,,,2014-10-11T16:13:28-0500,gas,2001 integra gsr ,,2001
4710234444,$2700,163,4 cylinders,blue,2002 Chrysler PT Cruiser - $2700 (1531 S 1st St),Chrysler PT Cruiser,1531 S 1st St,automatic,body removed,2014-10-11T16:13:13-0500,,,clean,,,fwd,2014-10-11T16:13:13-0500,gas,2002 chrysler pt cruiser,,2002
4680347201,$1100,166000,,green,01 Chevrolet prizm corolla 1.8l automatic 4Dr. - $1100 (west allis ),evy prizm corolla 1.8l automatic 4Dr.,west allis ,automatic,body removed,2014-09-22T13:24:54-0500,,compact,clean,,,,2014-09-22T13:24:54-0500,gas,2001 2001chevrolet prizm,,2001
